,press,title,date
72,네이버금융," 코스피 하락 마감···외국인, 6거래일 만에 ‘팔자’ 돌아서",20210907
73,네이버금융," '금융 플랫폼 인수' 비자, 핀테크 성장주로 주목",20210907
74,네이버금융,"코스피, 외인·기관 동반 매도에 3200선 밑으로",20210907
75,네이버금융,외인 홀로 순매수…1054선 강보합,20210907
76,네이버금융,외인 홀로 순매수…1054선 강보합,20210907
77,네이버금융,"외인 순매도+위안화 약세…환율, 사흘만 상승",20210907
78,네이버금융, 코스피 3180선 밀려…外人 6거래일만에 '팔자',20210907
79,네이버금융, 코스피 3180선 밀려…外人 6거래일만에 '팔자',20210907
80,네이버금융, 노동절 맞아 휴장한 美 증시…중소기업 지원하는 中,20210907
81,네이버금융,"고용쇼크에도 달러화 소폭 상승…환율, 사흘만 상승 예상",20210907
82,네이버금융, 미 테이퍼링 지연 기대에 일제히 상승,20210907
83,네이버금융,국내 채권형펀드 3거래일간 8967억원 순유입,20210907
84,네이버금융,코로나 1500명 안팎 '수도권 재확산세' 새 변수…뉴욕증시 '휴장' ,20210907
85,네이버금융, 미 테이퍼링 지연 기대에 상승,20210907
86,네이버금융," 코스피, 0.77% 하락 마감…대형 인터넷 플랫폼 규제에 투심 악화",20210908
87,네이버금융," 코스피, 0.77% 하락 마감…대형 인터넷 플랫폼 규제에 투심 악화",20210908
88,네이버금융," 코스피, 0.77% 하락 마감…대형 인터넷 플랫폼 규제에 투심 악화",20210908
89,네이버금융, 코스피 0.77%↓ 3160선…카카오 10%·네이버 7% 급락,20210908
90,네이버금융,"환율, 석달만에 최대폭 상승해 1160원대…7거래일만에 최고",20210908
91,네이버금융,외인·기관 '팔자'에 2거래일째 하락…'1030선',20210908
92,네이버금융,"코스피, 외인·기관 동반 매도에 이틀 연속 하락",20210908
93,네이버금융,"코스피, 외인·기관 동반 매도에 이틀 연속 하락",20210908
94,네이버금융,"국내 증시, 외국인·기관 매도세 속 약세 출발",20210908
95,네이버금융,리스크오프에 强달러…환율 나흘만에 1160원대 복귀,20210908
96,네이버금융,"""美증시, 경기둔화 우려에 혼조...코스피 약세 전망""",20210908
97,네이버금융,화이자·모더나 440만회분 오늘 추가 도입…김웅 기자회견 ,20210908
98,네이버금융,"""美증시 비중축소""…잇단 비관론에 다우 270p↓ ",20210908
99,네이버금융,국내 채권형펀드 4거래일간 9590억원 순유입,20210908
100,네이버금융,델타변이 우려 확산에 다우 0.76%↓···나스닥은 0.07%↑ ,20210908
101,네이버금융, 유럽중앙은행 통화정책 주목하며 하락,20210908
102,네이버금융,네 마녀의 날' 코스피 1.5%↓ 3110선…카카오 또 7%↓,20210909
103,네이버금융," 코스피, 1% 넘게 하락…상위 10개 종목 ‘우수수’",20210909
104,네이버금융," 코스피, 1% 넘게 하락…상위 10개 종목 ‘우수수’",20210909
105,네이버금융,"코스피, '네 마녀의 날'에 1.5% 하락…3110선으로 후퇴",20210909
106,네이버금융,"外人 매도세 지속…환율, 1170원 목전까지 올라",20210909
107,네이버금융,외인·기관 이틀째 순매도로 소폭 하락… 1030선,20210909
108,네이버금융,외인·기관 이틀째 순매도로 소폭 하락… 1030선,20210909
109,네이버금융,9일 선물옵션 동시만기일 영향…'변동성 확대 국면',20210909
110,네이버금융," 국제유가, 멕시코만 여파 주시 속 상승..WTI 1.39%↑",20210909
111,네이버금융,"위험선호 훼손…환율, 열흘만 1170원 복귀 시도",20210909
112,네이버금융,"뉴욕증시, 델타 변이 우려에 하락…IOC, 北 내년까지 자격정지",20210909
113,네이버금융, 국내 채권형펀드 5거래일만에 순유출 전환,20210909
114,네이버금융,"""9월 변동성 조심"" 3대 지수 하락...여행주↓",20210909
115,네이버금융,델타변이·연내 테이퍼링 재확인에 나스닥 -0.57% ,20210909
116,네이버금융, 코스피 3100선 지키며 상승 마감···개인 4일 연속 순매수,202109010
117,네이버금융, 코스피 3100선 지키며 상승 마감···개인 4일 연속 순매수,202109010
118,네이버금융, 코스피 3100선 지키며 상승 마감···개인 4일 연속 순매수,202109010
119,네이버금융, 코스피 0.3%↑ 3120선 마감 …카카오·네이버 '반등',202109010
120,네이버금융,"코스피, 개인·기관 반발매수에 0.3% 상승",202109010
121,네이버금융,"미·중 화해 무드, 亞 증시 호재…환율, 1160원대 약보합 마감",202109010
122,네이버금융,외인 나홀로 순매수에 상승…1037.91,202109010
123,네이버금융,외인 나홀로 순매수에 상승…1037.91,202109010
124,네이버금융,"코스피, 장초반 강보합···카카오·네이버 반등",202109010
125,네이버금융, 변하는 각국 중앙은행의 유동성 정책…투자 심리 다소 위축,202109010
126,네이버금융,"ECB 긴축 신호에…환율, 1170원 테스트",202109010
127,네이버금융, 국내 채권형펀드 2거래일간 4881억원 순유출,202109010
128,네이버금융,"뉴욕증시, 델타 변이 우려에 하락…남부 중심 흐리고 비 ",202109010
129,네이버금융,신중모드'에 3대지수↓…레깅스의 룰루레몬 호실적에 급등,202109010
130,네이버금융,계속되는 델타변이·연준 불확실성에 다우 0.43%↓ ,202109010
131,네이버금융, 코스피 상장 눈앞 현대重…경쟁사 대비 가격 싸 매력,202109010
132,네이버금융,델타변이·인플레 우려...다우지수 5일째 하락,202109011
133,네이버금융,"추석연휴 앞두고 박스권 장세, 코스피 예상밴드 3060~3200 ",202109012
134,네이버금융, 상승 모멘텀 부재 속 박스권 등락 예상,202109012
135,네이버금융," 추석 앞둔 코스피, 박스권 전망…실물지표 촉각",202109012
136,네이버금융,"스가 퇴진에 날개 단 日증시, 일본 펀드도 ‘훨훨’",202109012
137,네이버금융,"너무 높으면 9월?…'테이퍼링' 시작, 8월 소비자물가에 달렸다 ",202109012
138,네이버금융, 연휴 앞두고 커지는 경계심…수급 공백 전망,202109012
139,네이버금융, 연휴 앞두고 커지는 경계심…수급 공백 전망,202109013
140,네이버금융," 코스피, 강보합 마감…네이버·카카오 하락에 투자심리 악화",202109013
141,네이버금융,"달러 강세에 환율, 1176.0원으로 급등…16거래일만에 최고",202109013
142,네이버금융,"달러 강세에 환율, 1176.0원으로 급등…16거래일만에 최고",202109013
143,네이버금융, 코스피 강보합 3120선 마감…카카오株 동반 하락,202109013
144,네이버금융," 코스피, 소폭 상승...카카오 계열사 약세",202109013
145,네이버금융,외국인·기관 동반 매도에 1% 하락…'1020선',202109013
146,네이버금융,외국인·기관 동반 매도에 1% 하락…'1020선',202109013
147,네이버금융," 코스피, 개인 순매도에도 3,130선 안착···반등 성공",202109013
148,네이버금융,"달러 강세에…환율, 1170원 회복 재차 시도",202109013
149,네이버금융, 국내 채권형펀드 3거래일간 5100억원 순유출,202109013
150,네이버금융, 국내 채권형펀드 3거래일간 5100억원 순유출,202109014
151,네이버금융, 생산공정 SW업체 美 앤시스 상승 탄력,202109014
152,네이버금융, 생산공정 SW업체 美 앤시스 상승 탄력,202109014
153,네이버금융," 코스피, 외국인·기관 동반 순매수에 상승 마감···기관 매수 8월 초 이후 최대",202109014
154,네이버금융,"코스피, 반발매수에 0.7%↑…외국인 현·선물 사들여",202109014
155,네이버금융,코스피 0.6%↑ 3140선 마감…'상생발표' 카카오 낙폭 만회,202109014
156,네이버금융,외인 사자에 1%대 반등…1037선,202109014
157,네이버금융,"외국인 순매수+달러 약세…환율, 1170원대 초반 하락",202109014
158,네이버금융,"외국인 순매수+달러 약세…환율, 1170원대 초반 하락",202109014
159,네이버금융, 美정치 불확실성에 혼조세…韓증시도 종목장세 전망,202109014
160,네이버금융,"달러 강세 진정…환율, 하루 만에 하락 전망",202109014
161,네이버금융,"서울 지하철 노사 협상 타결…뉴욕증시, 8월 CPI 앞두고 혼조 ",202109014
162,네이버금융,"""결국 코로나 극복할 것"" 낙관 속 상승...에너지株↑",202109014
163,네이버금융,5거래일 연속 하락 멈춘 다우 0.76% 상승 ,202109014
164,네이버금융,5거래일 연속 하락 멈춘 다우 0.76% 상승 ,202109015
165,네이버금융,5거래일 연속 하락 멈춘 다우 0.76% 상승 ,202109015
166,네이버금융, 코스피 소폭 상승 마감…네이버·카카오 반등 실패,202109015
167,네이버금융,외인 3일째 사자' 코스피 소폭↑ 3150선…三電 3일째↑,202109015
168,네이버금융,"외인 순매수 연장+달러 매도 배팅…환율, 약보합 마감",202109015
169,네이버금융,"코스피, 외인 매수세에 3150선 회복…4일 연속 반등",202109015
170,네이버금융,외국인 매수세에 1040선 회복…이틀 연속 상승,202109015
171,네이버금융,외국인 매수세에 1040선 회복…이틀 연속 상승,202109015
172,네이버금융,"코스피 장 초반 개인 매수세에 3,150대 올라",202109015
173,네이버금융,인플레 완화에도 투심 위축…환율 1170원대 초중반 뛸 듯,202109015
174,네이버금융," 국제유가, 공급 우려·위험회피 심리 속 보합",202109015
175,네이버금융, “테이퍼링 우려로 투심 저하…中 경제지표 확인해야”,202109015
176,네이버금융, 인플레 우려 완화 주시하며 혼조 마감,202109015
177,네이버금융,영화 같은 동영상' 아이폰13 공개…확진자 다시 2000명대 ,202109015
178,네이버금융, 국내 채권형펀드 5거래일간 8985억원 순유출,202109015
179,네이버금융,인플레 안도랠리 '30분 만에 끝'…'새 아이폰' 애플 1%↓,202109015
180,네이버금융,인플레 둔화에도 조정 우려에 다우 0.84%↓ ,202109015
181,네이버금융,인플레 둔화에도 조정 우려에 다우 0.84%↓ ,202109016
182,네이버금융,인플레 둔화에도 조정 우려에 다우 0.84%↓ ,202109016
183,네이버금융, 코스피 3130선 마감…중화권 증시 변동성에 하락,202109016
184,네이버금융," 코스피, 0.7%↓ 3130선 후퇴…外人은 4일째 '사자'",202109016
185,네이버금융,中헝다그룹 파산에 위안화 흔들…환율 1170원대 상승,202109016
186,네이버금융,외인·기관 동반 팔자에 1030선 하락,202109016
187,네이버금융,"코스피, 닷새만에 하락 마감…외국인 선물 1兆 매도",202109016
188,네이버금융,"코스피, 닷새만에 하락 마감…외국인 선물 1兆 매도",202109016
189,네이버금융,"코스피, 외국인·기관 매도...장 초반 보합세",202109016
190,네이버금융,"추석 앞둔 코스피, 상승 폭은 제한…외국인 향방은",202109016
191,네이버금융,"위험선호+달러 약세…환율, 나흘만에 1160원대 하락 전망",202109016
192,네이버금융, 국내 채권형펀드 6거래일간 1조1000억원 순유출,202109016
193,네이버금융,"뉴욕증시, 경기 회복 기대감에 반등…태풍 '찬투' 남부 많은 비 ",202109016
194,네이버금융,"""경제성장 지속"" 기대감에 상승...에너지株↑",202109016
195,네이버금융,美 증시 반등 성공···경기회복 지속 전망에 다우 0.68%↑ ,202109016
196,네이버금융,美 증시 반등 성공···경기회복 지속 전망에 다우 0.68%↑ ,202109017
197,네이버금융," 코스피, 소폭 상승 마감…외국인 ‘사자’ 전환",202109017
198,네이버금융, 추석연휴 전 코스피·코스닥 동반상승 마감,202109017
199,네이버금융,强달러에 환율 장중 1180원 넘어…이틀째 상승,202109017
200,네이버금융,"추석 앞둔 코스피 0.3%↑ 3140선…현중, 조선대장株 등극",202109017
201,네이버금융,이틀 만에 1040선 회복…거래대금은 '뚝',202109017
202,네이버금융,이틀 만에 1040선 회복…거래대금은 '뚝',202109017
203,네이버금융,"연휴 앞두고 코스피 3,110선 약세...외인·기관 순매도",202109017
204,네이버금융,"""연휴 전 국내 증시 보합 출발 후 관망세 전망...지수보다 종목에 집중""",202109017
205,네이버금융,"글로벌 달러 강세+위험선호 위축…환율, 1170원 중후반 전망",202109017
